dataset,rule_id,check_type,severity,column,key_value,row_index,reason,original_value,timestamp,rejection_id,quarantine_timestamp
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-14T00:00:00Z,195,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f9c0da04c024,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-01T00:00:00Z,196,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_b0b0a0b59371,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-05T00:00:00Z,198,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f6c76a9e159a,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-06T00:00:00Z,199,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_a6a20e55f3a0,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-06-03T00:00:00Z,200,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_d846d4f3b563,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-07-03T00:00:00Z,201,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f62cf53aac8f,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-01T00:00:00Z,202,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5ddebbb886e0,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-30T00:00:00Z,203,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_d5e5f044e220,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-28T00:00:00Z,204,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_12c0eb767aae,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-29T00:00:00Z,205,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ab851a664290,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-10-28T00:00:00Z,206,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_46a5269392c7,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-11-26T00:00:00Z,207,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_9633015cc2ad,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-25T00:00:00Z,208,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f8d54beff0fe,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-26T00:00:00Z,209,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_a4c7d086e524,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-06T00:00:00Z,210,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ac17dcba5995,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-05T00:00:00Z,211,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ab058910c088,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-03-06T00:00:00Z,212,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_2ba280941036,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-05T00:00:00Z,213,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f8025e0a0ce6,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-05T00:00:00Z,214,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_6086b846980f,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-06-03T00:00:00Z,215,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_3d38ed6a9f2f,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-07-03T00:00:00Z,216,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_ff65f4eab2da,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-01T00:00:00Z,217,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_7ccfc25928b4,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-30T00:00:00Z,218,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f235373c24e2,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-29T00:00:00Z,219,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_319437a24567,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-10-28T00:00:00Z,220,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c1c678dc6d1b,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-11-26T00:00:00Z,221,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_7869a0cc7541,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-26T00:00:00Z,222,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_86231e84fba4,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-06T00:00:00Z,223,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_66b4ada82552,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-15T00:00:00Z,224,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_8495b1d3c0ea,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-16T00:00:00Z,225,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f19ef5f42e58,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-04T00:00:00Z,227,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_4757bcc3afd3,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-05T00:00:00Z,228,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c552d493af37,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-03-06T00:00:00Z,229,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c6fb9cadfa19,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-05T00:00:00Z,230,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_f2a5a21e0379,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-07T00:00:00Z,231,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_e69022a9c239,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-13T00:00:00Z,232,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5d359f48cd65,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-14T00:00:00Z,233,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_d01892d84ffa,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-01T00:00:00Z,234,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_aed8b4db7132,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-05T00:00:00Z,236,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c5fd57f1c871,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-06T00:00:00Z,237,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_bced83d7f538,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-06-03T00:00:00Z,238,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_e9e9bbd0bb6c,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-07-03T00:00:00Z,239,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_491029141572,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-01T00:00:00Z,240,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_9202dac9a677,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-30T00:00:00Z,241,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_63f4d5b1cae8,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-28T00:00:00Z,242,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_996ff4c1562a,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-29T00:00:00Z,243,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_882d129b6136,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-10-28T00:00:00Z,244,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5a8f09f26844,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-11-26T00:00:00Z,245,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_4bce813281ce,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-25T00:00:00Z,246,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c0242d31d10b,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-26T00:00:00Z,247,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_af305e8164f8,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-06T00:00:00Z,248,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_cbdae3e1c65a,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-15T00:00:00Z,249,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_8e26a0daf6a2,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-01-16T00:00:00Z,250,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_9a9f47eb3f8e,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-04T00:00:00Z,252,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_9f51bf731c39,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-02-05T00:00:00Z,253,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_07703c2b2eb2,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-03-06T00:00:00Z,254,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_5f83bdc0258a,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-05T00:00:00Z,255,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_52679abe5c33,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-07T00:00:00Z,256,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_209215aa5987,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-13T00:00:00Z,257,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_70caa3c59ef5,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-04-14T00:00:00Z,258,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_85248e940d6c,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-01T00:00:00Z,259,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_bea60b9295ff,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-05T00:00:00Z,261,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_7a215b00e7dc,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-05-06T00:00:00Z,262,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_3c719b566a08,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-06-03T00:00:00Z,263,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_005c406a9bd4,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-07-03T00:00:00Z,264,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_9ec6d6887bf6,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-01T00:00:00Z,265,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c7d0b12750f7,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-08-30T00:00:00Z,266,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_4c31819d6b80,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-28T00:00:00Z,267,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_2752394b6702,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-09-29T00:00:00Z,268,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_e252d96e1799,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-10-28T00:00:00Z,269,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_bec3fed9d492,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-11-26T00:00:00Z,270,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_a3ab278ca049,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-25T00:00:00Z,271,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_aa5969e4d036,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2023-12-26T00:00:00Z,272,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_c231bb94515c,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2025-02-12T00:00:00Z,295,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_dc5d496f9533,2026-05-16T14:52:18.976233
holidays,DQ_001,DUPLICATE,CRITICAL,Date|Holiday_Name|Holiday_Type,2025-08-10T00:00:00Z,303,"Duplicate composite key: ['Date', 'Holiday_Name', 'Holiday_Type']",,2026-05-16T14:52:18.973674,REJ_234c7cc71adb,2026-05-16T14:52:18.976233
